movieId,user_score,language,budget,revenue
1,80,English,"$30,000,000.00","$394,400,000.00"
2,72,English,"$65,000,000.00","$262,821,940.00"
3,65,English,"$25,000,000.00","$71,500,000.00"
4,63,English,"$16,000,000.00","$81,452,156.00"
5,63,English,-,"$76,594,107.00"
6,79,English,"$60,000,000.00","$187,400,000.00"
7,61,English,"$58,000,000.00","$53,672,080.00"
8,52,English,-,"$23,920,048.00"
9,60,English,"$35,000,000.00","$64,350,171.00"
10,69,English,"$58,000,000.00","$352,200,000.00"
11,66,English,"$62,000,000.00","$107,879,496.00"
12,61,English,"$30,000,000.00","$10,772,144.00"
13,73,English,"$31,000,000.00","$11,348,324.00"
14,69,English,"$44,000,000.00","$13,681,765.00"
15,58,English,"$98,000,000.00","$10,017,322.00"
16,80,English,"$50,000,000.00","$116,112,375.00"
17,74,English,"$16,000,000.00","$134,582,776.00"
18,58,English,"$4,000,000.00","$4,257,354.00"
19,63,English,"$30,000,000.00","$212,385,533.00"
20,58,English,"$68,000,000.00","$77,224,232.00"
21,65,English,"$30,250,000.00","$115,101,622.00"
22,65,English,"$20,000,000.00","$32,000,000.00"
23,65,English,"$50,000,000.00","$30,303,072.00"
24,70,English,"$9,500,000.00","$30,900,000.00"
25,73,English,"$3,600,000.00","$49,800,000.00"
26,64,English,"$11,000,000.00","$2,800,000.00"
27,69,English,"$12,000,000.00","$27,400,000.00"
28,71,English,-,-
29,73,French,"$18,000,000.00","$1,738,611.00"
30,67,Chinese,"$2,300,000.00",-
31,70,English,"$23,000,000.00","$179,519,401.00"
32,76,English,"$29,000,000.00","$168,841,459.00"
34,62,English,"$30,000,000.00","$254,100,000.00"
36,73,English,"$11,000,000.00","$39,363,635.00"
38,65,English,"$19,474,589.00","$19,474,589.00"
39,73,English,"$12,000,000.00","$56,631,572.00"
40,67,English,-,"$676,525.00"
41,67,English,-,"$2,748,518.00"
42,67,English,"$10,000,000.00","$24,100,000.00"
43,60,English,"$19,000,000.00","$4,005,941.00"
44,58,English,"$18,000,000.00","$122,195,920.00"
45,66,English,"$20,000,000.00","$21,300,000.00"
46,64,English,"$10,000,000.00","$41,200,020.00"
47,84,English,"$33,000,000.00","$327,311,859.00"
